,Entity,Year,Country.code,GDP,PolityIV,Child.Mortality
28747,Ukraine,1868,UKR,NA,-20,NA
28748,Ukraine,1869,UKR,NA,-20,NA
28749,Ukraine,1870,UKR,NA,-20,NA
28750,Ukraine,1871,UKR,NA,-20,NA
28751,Ukraine,1872,UKR,NA,-20,NA
28752,Ukraine,1873,UKR,NA,-20,NA
28753,Ukraine,1874,UKR,NA,-20,NA
28754,Ukraine,1875,UKR,NA,-20,NA
28755,Ukraine,1876,UKR,NA,-20,NA
28756,Ukraine,1877,UKR,NA,-20,NA
28757,Ukraine,1878,UKR,NA,-20,NA
28758,Ukraine,1879,UKR,NA,-20,NA
28759,Ukraine,1880,UKR,NA,-20,NA
28760,Ukraine,1881,UKR,NA,-20,NA
28761,Ukraine,1882,UKR,NA,-20,NA
28762,Ukraine,1883,UKR,NA,-20,NA
28763,Ukraine,1884,UKR,NA,-20,NA
28764,Ukraine,1885,UKR,NA,-20,NA
28765,Ukraine,1886,UKR,NA,-20,NA
28766,Ukraine,1887,UKR,NA,-20,NA
28767,Ukraine,1888,UKR,NA,-20,NA
28768,Ukraine,1889,UKR,NA,-20,NA
28769,Ukraine,1890,UKR,NA,-20,NA
28770,Ukraine,1891,UKR,NA,-20,NA
28771,Ukraine,1892,UKR,NA,-20,NA
28772,Ukraine,1893,UKR,NA,-20,NA
28773,Ukraine,1894,UKR,NA,-20,NA
28774,Ukraine,1895,UKR,NA,-20,NA
28775,Ukraine,1896,UKR,NA,-20,NA
28776,Ukraine,1897,UKR,NA,-20,NA
28777,Ukraine,1898,UKR,NA,-20,NA
28778,Ukraine,1899,UKR,NA,-20,NA
28779,Ukraine,1900,UKR,NA,-20,NA
28780,Ukraine,1901,UKR,NA,-20,NA
28781,Ukraine,1902,UKR,NA,-20,NA
28782,Ukraine,1903,UKR,NA,-20,NA
28783,Ukraine,1904,UKR,NA,-20,NA
28784,Ukraine,1905,UKR,NA,-20,NA
28785,Ukraine,1906,UKR,NA,-20,NA
28786,Ukraine,1907,UKR,NA,-20,NA
28787,Ukraine,1908,UKR,NA,-20,NA
28788,Ukraine,1909,UKR,NA,-20,NA
28789,Ukraine,1910,UKR,NA,-20,NA
28790,Ukraine,1911,UKR,NA,-20,NA
28791,Ukraine,1912,UKR,NA,-20,NA
28792,Ukraine,1913,UKR,NA,-20,NA
28793,Ukraine,1914,UKR,NA,-20,NA
28794,Ukraine,1915,UKR,NA,-20,NA
28795,Ukraine,1916,UKR,NA,-20,NA
28796,Ukraine,1917,UKR,NA,-20,NA
28797,Ukraine,1918,UKR,NA,-20,NA
28798,Ukraine,1921,UKR,NA,-20,NA
28799,Ukraine,1922,UKR,NA,-20,NA
28800,Ukraine,1923,UKR,NA,-20,NA
28801,Ukraine,1924,UKR,NA,-20,NA
28802,Ukraine,1925,UKR,NA,-20,NA
28803,Ukraine,1926,UKR,NA,-20,NA
28804,Ukraine,1927,UKR,NA,-20,NA
28805,Ukraine,1928,UKR,NA,-20,NA
28806,Ukraine,1929,UKR,NA,-20,NA
28807,Ukraine,1930,UKR,NA,-20,NA
28808,Ukraine,1931,UKR,NA,-20,NA
28809,Ukraine,1932,UKR,NA,-20,NA
28810,Ukraine,1933,UKR,NA,-20,NA
28811,Ukraine,1934,UKR,NA,-20,NA
28812,Ukraine,1935,UKR,NA,-20,NA
28813,Ukraine,1936,UKR,NA,-20,NA
28814,Ukraine,1937,UKR,NA,-20,NA
28815,Ukraine,1938,UKR,NA,-20,NA
28816,Ukraine,1939,UKR,NA,-20,NA
28817,Ukraine,1940,UKR,NA,-20,NA
28818,Ukraine,1941,UKR,NA,-20,NA
28819,Ukraine,1942,UKR,NA,-20,NA
28820,Ukraine,1943,UKR,NA,-20,NA
28821,Ukraine,1944,UKR,NA,-20,NA
28822,Ukraine,1945,UKR,NA,-20,NA
28823,Ukraine,1946,UKR,NA,-20,NA
28824,Ukraine,1947,UKR,NA,-20,NA
28825,Ukraine,1948,UKR,NA,-20,NA
28826,Ukraine,1949,UKR,NA,-20,NA
28827,Ukraine,1950,UKR,NA,-20,NA
28828,Ukraine,1951,UKR,NA,-20,NA
28829,Ukraine,1952,UKR,NA,-20,NA
28830,Ukraine,1953,UKR,NA,-20,NA
28831,Ukraine,1954,UKR,NA,-20,NA
28832,Ukraine,1955,UKR,NA,-20,NA
28833,Ukraine,1956,UKR,NA,-20,NA
28834,Ukraine,1957,UKR,NA,-20,NA
28835,Ukraine,1958,UKR,NA,-20,NA
28836,Ukraine,1959,UKR,NA,-20,NA
28837,Ukraine,1960,UKR,NA,-20,NA
28838,Ukraine,1961,UKR,NA,-20,NA
28839,Ukraine,1962,UKR,NA,-20,NA
28840,Ukraine,1963,UKR,NA,-20,NA
28841,Ukraine,1964,UKR,NA,-20,NA
28842,Ukraine,1965,UKR,NA,-20,NA
28843,Ukraine,1966,UKR,NA,-20,NA
28844,Ukraine,1967,UKR,NA,-20,NA
28845,Ukraine,1968,UKR,NA,-20,NA
28846,Ukraine,1969,UKR,NA,-20,NA
28847,Ukraine,1970,UKR,NA,-20,NA
28848,Ukraine,1971,UKR,NA,-20,33.8
28849,Ukraine,1972,UKR,NA,-20,32.6
28850,Ukraine,1973,UKR,NA,-20,31.6
28851,Ukraine,1974,UKR,NA,-20,30.7
28852,Ukraine,1975,UKR,NA,-20,30
28853,Ukraine,1976,UKR,NA,-20,29.4
28854,Ukraine,1977,UKR,NA,-20,29
28855,Ukraine,1978,UKR,NA,-20,28.5
28856,Ukraine,1979,UKR,NA,-20,28
28857,Ukraine,1980,UKR,NA,-20,27.4
28858,Ukraine,1981,UKR,NA,-20,26.6
28859,Ukraine,1982,UKR,NA,-20,25.7
28860,Ukraine,1983,UKR,NA,-20,24.7
28861,Ukraine,1984,UKR,NA,-20,23.8
28862,Ukraine,1985,UKR,NA,-20,22.7
28863,Ukraine,1986,UKR,NA,-20,21.8
28864,Ukraine,1987,UKR,NA,-20,21
28865,Ukraine,1988,UKR,NA,-20,20.3
28866,Ukraine,1989,UKR,NA,-20,19.8
28867,Ukraine,1990,UKR,10879.62305,-20,19.5
28868,Ukraine,1991,UKR,10161.39258,6,19.5
28869,Ukraine,1992,UKR,9345.94043,6,19.7
28870,Ukraine,1993,UKR,7556.546875,5,19.9
28871,Ukraine,1994,UKR,6298.466309,7,20.2
28872,Ukraine,1995,UKR,5482.044922,7,20.5
28873,Ukraine,1996,UKR,5000.916016,7,20.5
28874,Ukraine,1997,UKR,4640.782715,7,20.3
28875,Ukraine,1998,UKR,4484.182617,7,19.9
28876,Ukraine,1999,UKR,4473.164551,7,19.2
28877,Ukraine,2000,UKR,4589.941895,6,18.5
28878,Ukraine,2001,UKR,4860.477539,6,17.6
28879,Ukraine,2002,UKR,5139.706543,6,16.7
28880,Ukraine,2003,UKR,5669.398926,6,15.9
28881,Ukraine,2004,UKR,6547.630371,6,15.1
28882,Ukraine,2005,UKR,7160.992188,6,14.5
28883,Ukraine,2006,UKR,7924.844727,7,14
28884,Ukraine,2007,UKR,9034.854492,7,13.4
28885,Ukraine,2008,UKR,9713.587891,7,12.9
28886,Ukraine,2009,UKR,8397.299805,7,12.3
28887,Ukraine,2010,UKR,9074.939453,6,11.8
28888,Ukraine,2011,UKR,10028.95605,6,11.2
28889,Ukraine,2012,UKR,10462.72168,6,10.6
28890,Ukraine,2013,UKR,10782.93652,6,10
28891,Ukraine,2014,UKR,10334.70117,4,9.5
28892,Ukraine,2015,UKR,NA,4,9
28893,United Arab Emirates,1970,ARE,244668.1563,NA,98.4
28894,United Arab Emirates,1971,ARE,245077.8281,-8,89.1
28895,United Arab Emirates,1972,ARE,227760.5,-8,80.6
28896,United Arab Emirates,1973,ARE,223840.1719,-8,72.8
28897,United Arab Emirates,1974,ARE,214767.625,-8,65.8
28898,United Arab Emirates,1975,ARE,214662.1875,-8,59.4
28899,United Arab Emirates,1976,ARE,219154.1094,-8,53.5
28900,United Arab Emirates,1977,ARE,221818.5,-8,48.2
28901,United Arab Emirates,1978,ARE,178892.3125,-8,43.4
28902,United Arab Emirates,1979,ARE,191229,-8,39
28903,United Arab Emirates,1980,ARE,213644.875,-8,35.2
28904,United Arab Emirates,1981,ARE,185688.875,-8,31.9
28905,United Arab Emirates,1982,ARE,159487.3281,-8,29
28906,United Arab Emirates,1983,ARE,144064.75,-8,26.5
28907,United Arab Emirates,1984,ARE,143467.8594,-8,24.4
28908,United Arab Emirates,1985,ARE,126273.4219,-8,22.7
28909,United Arab Emirates,1986,ARE,96294.63281,-8,21.1
28910,United Arab Emirates,1987,ARE,92065.25781,-8,19.7
28911,United Arab Emirates,1988,ARE,84018.61719,-8,18.5
28912,United Arab Emirates,1989,ARE,90293.55469,-8,17.4
28913,United Arab Emirates,1990,ARE,103645.0859,-8,16.5
28914,United Arab Emirates,1991,ARE,99445.14844,-8,15.6
28915,United Arab Emirates,1992,ARE,98346.07031,-8,14.8
28916,United Arab Emirates,1993,ARE,77862.35156,-8,14.2
28917,United Arab Emirates,1994,ARE,77415.25781,-8,13.6
28918,United Arab Emirates,1995,ARE,82397.64063,-8,13
28919,United Arab Emirates,1996,ARE,85137.07031,-8,12.6
28920,United Arab Emirates,1997,ARE,87438.29688,-8,12.2
28921,United Arab Emirates,1998,ARE,76104.42969,-8,11.8
28922,United Arab Emirates,1999,ARE,81504.28125,-8,11.5
28923,United Arab Emirates,2000,ARE,100255.4141,-8,11.1
28924,United Arab Emirates,2001,ARE,90055.29688,-8,10.9
28925,United Arab Emirates,2002,ARE,88002.41406,-8,10.6
28926,United Arab Emirates,2003,ARE,88835.89844,-8,10.3
28927,United Arab Emirates,2004,ARE,87941.75,-8,10.1
28928,United Arab Emirates,2005,ARE,88270.875,-8,9.8
28929,United Arab Emirates,2006,ARE,89202.38281,-8,9.6
28930,United Arab Emirates,2007,ARE,83118.64063,-8,9.4
28931,United Arab Emirates,2008,ARE,79032.03125,-8,9.1
28932,United Arab Emirates,2009,ARE,59752.37891,-8,8.8
28933,United Arab Emirates,2010,ARE,56490.12109,-8,8.5
28934,United Arab Emirates,2011,ARE,62388.03125,-8,8.2
28935,United Arab Emirates,2012,ARE,62367.47656,-8,7.8
28936,United Arab Emirates,2013,ARE,67458.28906,-8,7.4
28937,United Arab Emirates,2014,ARE,64397.51172,-8,7.1
28938,United Arab Emirates,2015,ARE,NA,-8,6.8
28939,United Kingdom,1816,GBR,NA,-2,NA
28940,United Kingdom,1817,GBR,NA,-2,NA
28941,United Kingdom,1818,GBR,NA,-2,NA
28942,United Kingdom,1819,GBR,NA,-2,NA
28943,United Kingdom,1820,GBR,NA,-2,NA
28944,United Kingdom,1821,GBR,NA,-2,NA
28945,United Kingdom,1822,GBR,NA,-2,NA
28946,United Kingdom,1823,GBR,NA,-2,NA
28947,United Kingdom,1824,GBR,NA,-2,NA
28948,United Kingdom,1825,GBR,NA,-2,NA
28949,United Kingdom,1826,GBR,NA,-2,NA
28950,United Kingdom,1827,GBR,NA,-2,NA
28951,United Kingdom,1828,GBR,NA,-2,NA
28952,United Kingdom,1829,GBR,NA,-2,NA
28953,United Kingdom,1830,GBR,NA,-2,NA
28954,United Kingdom,1831,GBR,NA,-2,NA
28955,United Kingdom,1832,GBR,NA,-2,NA
28956,United Kingdom,1833,GBR,NA,-2,NA
28957,United Kingdom,1834,GBR,NA,-2,NA
28958,United Kingdom,1835,GBR,NA,-2,NA
28959,United Kingdom,1836,GBR,NA,-2,NA
28960,United Kingdom,1837,GBR,NA,3,NA
28961,United Kingdom,1838,GBR,NA,3,NA
28962,United Kingdom,1839,GBR,NA,3,NA
28963,United Kingdom,1840,GBR,NA,3,NA
28964,United Kingdom,1841,GBR,NA,3,NA
28965,United Kingdom,1842,GBR,NA,3,NA
28966,United Kingdom,1843,GBR,NA,3,NA
28967,United Kingdom,1844,GBR,NA,3,NA
28968,United Kingdom,1845,GBR,NA,3,NA
28969,United Kingdom,1846,GBR,NA,3,NA
28970,United Kingdom,1847,GBR,NA,3,NA
28971,United Kingdom,1848,GBR,NA,3,NA
28972,United Kingdom,1849,GBR,NA,3,NA
28973,United Kingdom,1850,GBR,NA,3,NA
28974,United Kingdom,1851,GBR,NA,3,NA
28975,United Kingdom,1852,GBR,NA,3,NA
28976,United Kingdom,1853,GBR,NA,3,NA
28977,United Kingdom,1854,GBR,NA,3,NA
28978,United Kingdom,1855,GBR,NA,3,NA
28979,United Kingdom,1856,GBR,NA,3,NA
28980,United Kingdom,1857,GBR,NA,3,NA
28981,United Kingdom,1858,GBR,NA,3,NA
28982,United Kingdom,1859,GBR,NA,3,NA
28983,United Kingdom,1860,GBR,NA,3,NA
28984,United Kingdom,1861,GBR,NA,3,NA
28985,United Kingdom,1862,GBR,NA,3,NA
28986,United Kingdom,1863,GBR,NA,3,NA
28987,United Kingdom,1864,GBR,NA,3,NA
28988,United Kingdom,1865,GBR,NA,3,NA
28989,United Kingdom,1866,GBR,NA,3,NA
28990,United Kingdom,1867,GBR,NA,3,NA
28991,United Kingdom,1868,GBR,NA,3,NA
28992,United Kingdom,1869,GBR,NA,3,NA
28993,United Kingdom,1870,GBR,NA,3,NA
28994,United Kingdom,1871,GBR,NA,3,NA
28995,United Kingdom,1872,GBR,NA,3,NA
28996,United Kingdom,1873,GBR,NA,3,NA
28997,United Kingdom,1874,GBR,NA,3,NA
28998,United Kingdom,1875,GBR,NA,3,NA
28999,United Kingdom,1876,GBR,NA,3,NA
29000,United Kingdom,1877,GBR,NA,3,NA
29001,United Kingdom,1878,GBR,NA,3,NA
29002,United Kingdom,1879,GBR,NA,3,NA
29003,United Kingdom,1880,GBR,NA,7,NA
29004,United Kingdom,1881,GBR,NA,7,NA
29005,United Kingdom,1882,GBR,NA,7,NA
29006,United Kingdom,1883,GBR,NA,7,NA
29007,United Kingdom,1884,GBR,NA,7,NA
29008,United Kingdom,1885,GBR,NA,7,NA
29009,United Kingdom,1886,GBR,NA,7,NA
29010,United Kingdom,1887,GBR,NA,7,NA
29011,United Kingdom,1888,GBR,NA,7,NA
29012,United Kingdom,1889,GBR,NA,7,NA
29013,United Kingdom,1890,GBR,NA,7,NA
29014,United Kingdom,1891,GBR,NA,7,NA
29015,United Kingdom,1892,GBR,NA,7,NA
29016,United Kingdom,1893,GBR,NA,7,NA
29017,United Kingdom,1894,GBR,NA,7,NA
29018,United Kingdom,1895,GBR,NA,7,NA
29019,United Kingdom,1896,GBR,NA,7,NA
29020,United Kingdom,1897,GBR,NA,7,NA
29021,United Kingdom,1898,GBR,NA,7,NA
29022,United Kingdom,1899,GBR,NA,7,NA
29023,United Kingdom,1900,GBR,NA,7,NA
29024,United Kingdom,1901,GBR,NA,8,NA
29025,United Kingdom,1902,GBR,NA,8,NA
29026,United Kingdom,1903,GBR,NA,8,NA
29027,United Kingdom,1904,GBR,NA,8,NA
29028,United Kingdom,1905,GBR,NA,8,NA
29029,United Kingdom,1906,GBR,NA,8,NA
29030,United Kingdom,1907,GBR,NA,8,NA
29031,United Kingdom,1908,GBR,NA,8,NA
29032,United Kingdom,1909,GBR,NA,8,NA
29033,United Kingdom,1910,GBR,NA,8,NA
29034,United Kingdom,1911,GBR,NA,8,NA
29035,United Kingdom,1912,GBR,NA,8,NA
29036,United Kingdom,1913,GBR,NA,8,NA
29037,United Kingdom,1914,GBR,NA,8,NA
29038,United Kingdom,1915,GBR,NA,8,NA
29039,United Kingdom,1916,GBR,NA,8,NA
29040,United Kingdom,1917,GBR,NA,8,NA
29041,United Kingdom,1918,GBR,NA,8,NA
29042,United Kingdom,1919,GBR,NA,8,NA
29043,United Kingdom,1920,GBR,NA,8,NA
29044,United Kingdom,1921,GBR,NA,8,NA
29045,United Kingdom,1922,GBR,NA,10,NA
29046,United Kingdom,1923,GBR,NA,10,NA
29047,United Kingdom,1924,GBR,NA,10,NA
29048,United Kingdom,1925,GBR,NA,10,NA
29049,United Kingdom,1926,GBR,NA,10,NA
29050,United Kingdom,1927,GBR,NA,10,NA
29051,United Kingdom,1928,GBR,NA,10,NA
29052,United Kingdom,1929,GBR,NA,10,NA
29053,United Kingdom,1930,GBR,NA,10,NA
29054,United Kingdom,1931,GBR,NA,10,NA
29055,United Kingdom,1932,GBR,NA,10,NA
29056,United Kingdom,1933,GBR,NA,10,NA
29057,United Kingdom,1934,GBR,NA,10,NA
29058,United Kingdom,1935,GBR,NA,10,NA
29059,United Kingdom,1936,GBR,NA,10,NA
29060,United Kingdom,1937,GBR,NA,10,NA
29061,United Kingdom,1938,GBR,NA,10,NA
29062,United Kingdom,1939,GBR,NA,10,NA
29063,United Kingdom,1940,GBR,NA,10,NA
29064,United Kingdom,1941,GBR,NA,10,NA
29065,United Kingdom,1942,GBR,NA,10,NA
29066,United Kingdom,1943,GBR,NA,10,NA
29067,United Kingdom,1944,GBR,NA,10,NA
29068,United Kingdom,1945,GBR,NA,10,NA
29069,United Kingdom,1946,GBR,NA,10,NA
29070,United Kingdom,1947,GBR,NA,10,NA
29071,United Kingdom,1948,GBR,NA,10,NA
29072,United Kingdom,1949,GBR,NA,10,NA
29073,United Kingdom,1950,GBR,9263.111328,10,NA
29074,United Kingdom,1951,GBR,9367.326172,10,NA
29075,United Kingdom,1952,GBR,9452.630859,10,NA
29076,United Kingdom,1953,GBR,9990.262695,10,NA
29077,United Kingdom,1954,GBR,10330.19531,10,NA
29078,United Kingdom,1955,GBR,10697.69238,10,NA
29079,United Kingdom,1956,GBR,10934.8623,10,NA
29080,United Kingdom,1957,GBR,11097.19336,10,NA
29081,United Kingdom,1958,GBR,11168.83789,10,NA
29082,United Kingdom,1959,GBR,11499.9248,10,NA
29083,United Kingdom,1960,GBR,11959.48535,10,NA
29084,United Kingdom,1961,GBR,12190.52637,10,NA
29085,United Kingdom,1962,GBR,12264.29883,10,NA
29086,United Kingdom,1963,GBR,12632.99805,10,NA
29087,United Kingdom,1964,GBR,13318.97363,10,NA
29088,United Kingdom,1965,GBR,13607.26172,10,NA
29089,United Kingdom,1966,GBR,13852.23438,10,NA
29090,United Kingdom,1967,GBR,14120.2373,10,NA
29091,United Kingdom,1968,GBR,14570.47656,10,NA
29092,United Kingdom,1969,GBR,14809.62305,10,NA
29093,United Kingdom,1970,GBR,15175.52246,10,21
29094,United Kingdom,1971,GBR,15388.14844,10,20.6
29095,United Kingdom,1972,GBR,15848.9873,10,20.1
29096,United Kingdom,1973,GBR,16586.37109,10,19.4
29097,United Kingdom,1974,GBR,15500.81934,10,18.7
29098,United Kingdom,1975,GBR,15429.04492,10,18
29099,United Kingdom,1976,GBR,16139.63672,10,17.2
29100,United Kingdom,1977,GBR,16974.59766,10,16.5
29101,United Kingdom,1978,GBR,18300.08008,10,15.7
29102,United Kingdom,1979,GBR,19429.22656,10,14.9
29103,United Kingdom,1980,GBR,19853.64648,10,14.1
29104,United Kingdom,1981,GBR,19455.65234,10,13.4
29105,United Kingdom,1982,GBR,19512.3418,10,12.7
29106,United Kingdom,1983,GBR,19977.97656,10,12.2
29107,United Kingdom,1984,GBR,20159.33984,10,11.7
29108,United Kingdom,1985,GBR,20704.80469,10,11.4
29109,United Kingdom,1986,GBR,21226.07227,10,11.1
29110,United Kingdom,1987,GBR,22342.61133,10,10.8
29111,United Kingdom,1988,GBR,23639.55078,10,10.4
29112,United Kingdom,1989,GBR,24345.85156,10,9.9
29113,United Kingdom,1990,GBR,24813.19727,10,9.3
29114,United Kingdom,1991,GBR,24472.04883,10,8.7
29115,United Kingdom,1992,GBR,24643.07813,10,8.2
29116,United Kingdom,1993,GBR,25440.125,10,7.8
29117,United Kingdom,1994,GBR,26320.4043,10,7.4
29118,United Kingdom,1995,GBR,27450.26953,10,7.2
29119,United Kingdom,1996,GBR,28832.85352,10,7
29120,United Kingdom,1997,GBR,30917.72266,10,6.9
29121,United Kingdom,1998,GBR,32304.81055,10,6.8
29122,United Kingdom,1999,GBR,33456.72266,10,6.7
29123,United Kingdom,2000,GBR,35483.43359,10,6.6
29124,United Kingdom,2001,GBR,36285.78125,10,6.4
29125,United Kingdom,2002,GBR,36685.54688,10,6.3
29126,United Kingdom,2003,GBR,36896.99609,10,6.3
29127,United Kingdom,2004,GBR,38253.51563,10,6.1
29128,United Kingdom,2005,GBR,38509.78125,10,6
29129,United Kingdom,2006,GBR,39642.64453,10,5.9
29130,United Kingdom,2007,GBR,40173.92969,10,5.8
29131,United Kingdom,2008,GBR,39244.97266,10,5.6
29132,United Kingdom,2009,GBR,37349.27344,10,5.4
29133,United Kingdom,2010,GBR,36491.05859,10,5.2
29134,United Kingdom,2011,GBR,36483.28516,10,5
29135,United Kingdom,2012,GBR,37590.88672,10,4.8
29136,United Kingdom,2013,GBR,39094.96094,10,4.6
29137,United Kingdom,2014,GBR,40241.50781,10,4.4
29138,United Kingdom,2015,GBR,NA,10,4.2
29139,United States,1816,USA,NA,9,NA
29140,United States,1817,USA,NA,9,NA
29141,United States,1818,USA,NA,9,NA
29142,United States,1819,USA,NA,9,NA
29143,United States,1820,USA,NA,9,NA
29144,United States,1821,USA,NA,9,NA
29145,United States,1822,USA,NA,9,NA
29146,United States,1823,USA,NA,9,NA
29147,United States,1824,USA,NA,9,NA
29148,United States,1825,USA,NA,9,NA
29149,United States,1826,USA,NA,9,NA
29150,United States,1827,USA,NA,9,NA
29151,United States,1828,USA,NA,9,NA
29152,United States,1829,USA,NA,9,NA
29153,United States,1830,USA,NA,9,NA
29154,United States,1831,USA,NA,9,NA
29155,United States,1832,USA,NA,9,NA
29156,United States,1833,USA,NA,9,NA
29157,United States,1834,USA,NA,9,NA
29158,United States,1835,USA,NA,9,NA
29159,United States,1836,USA,NA,9,NA
29160,United States,1837,USA,NA,9,NA
29161,United States,1838,USA,NA,9,NA
29162,United States,1839,USA,NA,9,NA
29163,United States,1840,USA,NA,9,NA
29164,United States,1841,USA,NA,9,NA
29165,United States,1842,USA,NA,9,NA
29166,United States,1843,USA,NA,9,NA
29167,United States,1844,USA,NA,9,NA
29168,United States,1845,USA,NA,10,NA
29169,United States,1846,USA,NA,10,NA
29170,United States,1847,USA,NA,10,NA
29171,United States,1848,USA,NA,10,NA
29172,United States,1849,USA,NA,10,NA
29173,United States,1850,USA,NA,9,NA
29174,United States,1851,USA,NA,9,NA
29175,United States,1852,USA,NA,9,NA
29176,United States,1853,USA,NA,9,NA
29177,United States,1854,USA,NA,8,NA
29178,United States,1855,USA,NA,8,NA
29179,United States,1856,USA,NA,8,NA
29180,United States,1857,USA,NA,8,NA
29181,United States,1858,USA,NA,8,NA
29182,United States,1859,USA,NA,8,NA
29183,United States,1860,USA,NA,8,NA
29184,United States,1861,USA,NA,8,NA
29185,United States,1862,USA,NA,8,NA
29186,United States,1863,USA,NA,8,NA
29187,United States,1864,USA,NA,8,NA
29188,United States,1865,USA,NA,8,NA
29189,United States,1866,USA,NA,8,NA
29190,United States,1867,USA,NA,8,NA
29191,United States,1868,USA,NA,8,NA
29192,United States,1869,USA,NA,8,NA
29193,United States,1870,USA,NA,8,NA
29194,United States,1871,USA,NA,10,NA
29195,United States,1872,USA,NA,10,NA
29196,United States,1873,USA,NA,10,NA
29197,United States,1874,USA,NA,10,NA
29198,United States,1875,USA,NA,10,NA
29199,United States,1876,USA,NA,10,NA
29200,United States,1877,USA,NA,10,NA
29201,United States,1878,USA,NA,10,NA
29202,United States,1879,USA,NA,10,NA
29203,United States,1880,USA,NA,10,NA
29204,United States,1881,USA,NA,10,NA
29205,United States,1882,USA,NA,10,NA
29206,United States,1883,USA,NA,10,NA
29207,United States,1884,USA,NA,10,NA
29208,United States,1885,USA,NA,10,NA
29209,United States,1886,USA,NA,10,NA
29210,United States,1887,USA,NA,10,NA
29211,United States,1888,USA,NA,10,NA
29212,United States,1889,USA,NA,10,NA
29213,United States,1890,USA,NA,10,NA
29214,United States,1891,USA,NA,10,NA
29215,United States,1892,USA,NA,10,NA
29216,United States,1893,USA,NA,10,NA
29217,United States,1894,USA,NA,10,NA
29218,United States,1895,USA,NA,10,NA
29219,United States,1896,USA,NA,10,NA
29220,United States,1897,USA,NA,10,NA
29221,United States,1898,USA,NA,10,NA
29222,United States,1899,USA,NA,10,NA
29223,United States,1900,USA,NA,10,NA
29224,United States,1901,USA,NA,10,NA
29225,United States,1902,USA,NA,10,NA
29226,United States,1903,USA,NA,10,NA
29227,United States,1904,USA,NA,10,NA
29228,United States,1905,USA,NA,10,NA
29229,United States,1906,USA,NA,10,NA
29230,United States,1907,USA,NA,10,NA
29231,United States,1908,USA,NA,10,NA
29232,United States,1909,USA,NA,10,NA
29233,United States,1910,USA,NA,10,NA
29234,United States,1911,USA,NA,10,NA
29235,United States,1912,USA,NA,10,NA
29236,United States,1913,USA,NA,10,NA
29237,United States,1914,USA,NA,10,NA
29238,United States,1915,USA,NA,10,NA
29239,United States,1916,USA,NA,10,NA
29240,United States,1917,USA,NA,10,NA
29241,United States,1918,USA,NA,10,NA
29242,United States,1919,USA,NA,10,NA
29243,United States,1920,USA,NA,10,NA
29244,United States,1921,USA,NA,10,NA
29245,United States,1922,USA,NA,10,NA
29246,United States,1923,USA,NA,10,NA
29247,United States,1924,USA,NA,10,NA
29248,United States,1925,USA,NA,10,NA
29249,United States,1926,USA,NA,10,NA
29250,United States,1927,USA,NA,10,NA
29251,United States,1928,USA,NA,10,NA
29252,United States,1929,USA,NA,10,NA
29253,United States,1930,USA,NA,10,NA
29254,United States,1931,USA,NA,10,NA
29255,United States,1932,USA,NA,10,NA
29256,United States,1933,USA,NA,10,NA
29257,United States,1934,USA,NA,10,NA
29258,United States,1935,USA,NA,10,NA
29259,United States,1936,USA,NA,10,NA
29260,United States,1937,USA,NA,10,NA
29261,United States,1938,USA,NA,10,NA
29262,United States,1939,USA,NA,10,NA
29263,United States,1940,USA,NA,10,NA
29264,United States,1941,USA,NA,10,NA
29265,United States,1942,USA,NA,10,NA
29266,United States,1943,USA,NA,10,NA
29267,United States,1944,USA,NA,10,NA
29268,United States,1945,USA,NA,10,NA
29269,United States,1946,USA,NA,10,NA
29270,United States,1947,USA,NA,10,NA
29271,United States,1948,USA,NA,10,NA
29272,United States,1949,USA,NA,10,NA
29273,United States,1950,USA,14655.01953,10,NA
29274,United States,1951,USA,15421.36914,10,NA
29275,United States,1952,USA,15721.4707,10,NA
29276,United States,1953,USA,16225.5752,10,NA
29277,United States,1954,USA,15856.2041,10,NA
29278,United States,1955,USA,16777.46484,10,NA
29279,United States,1956,USA,16851.1543,10,NA
29280,United States,1957,USA,16906.74023,10,NA
29281,United States,1958,USA,16506.62695,10,NA
29282,United States,1959,USA,17427.01758,10,NA
29283,United States,1960,USA,17600.10547,10,NA
29284,United States,1961,USA,17756.07422,10,NA
29285,United States,1962,USA,18562.86328,10,NA
29286,United States,1963,USA,19092.62891,10,NA
29287,United States,1964,USA,19937.75195,10,NA
29288,United States,1965,USA,21020.46094,10,NA
29289,United States,1966,USA,22150.71484,10,NA
29290,United States,1967,USA,22477.67383,10,NA
29291,United States,1968,USA,23351.63672,10,NA
29292,United States,1969,USA,23871.53906,10,NA
29293,United States,1970,USA,23608.00977,10,23.3
29294,United States,1971,USA,24184.66992,10,22.4
29295,United States,1972,USA,25277.33203,10,21.5
29296,United States,1973,USA,26517.38477,10,20.6
29297,United States,1974,USA,25799.77734,10,19.7
29298,United States,1975,USA,25428.55273,10,18.8
29299,United States,1976,USA,26688.13672,10,17.9
29300,United States,1977,USA,27646.29102,10,17.1
29301,United States,1978,USA,28964.14648,10,16.3
29302,United States,1979,USA,29495.74609,10,15.6
29303,United States,1980,USA,28698.01563,10,15
29304,United States,1981,USA,29244.25781,10,14.4
29305,United States,1982,USA,28394.65234,10,13.9
29306,United States,1983,USA,29589.06445,10,13.4
29307,United States,1984,USA,31698.14453,10,13
29308,United States,1985,USA,32756.17578,10,12.7
